Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners
Chevrolet,Silverado,2006,Petrol,Automatic,,342829,399.0,369.0,5
Hyundai,Santa Fe,2009,Petrol,Automatic,3.2,159873,239.0,219.0,4
Audi,Q5,2019,Petrol,Automatic,2.7,104624,215.0,187.0,1
Chevrolet,Malibu,2018,Hybrid,Automatic,1.8,109872,147.0,143.0,1
BMW,X3,2022,Petrol,Automatic,,24031,240.0,220.0,1
Toyota,Camry,2006,Petrol,Manual,1.9,26737,164.0,166.0,4
Toyota,RAV4,2010,Petrol,Automatic,,96089,209.0,194.0,3
Audi,A4,2021,Petrol,Automatic,,34375,201.0,181.0,1
Chevrolet,Malibu,2013,Petrol,Automatic,1.6,144687,149.0,133.0,3
Honda,Pilot,2013,Petrol,Automatic,3.4,146551,274.0,253.0,5
Nissan,Rogue,2005,Petrol,Automatic,2.5,143335,207.0,200.0,5
Chevrolet,Equinox,2013,Petrol,Automatic,3.1,87357,250.0,233.0,3
Honda,Civic,2020,Petrol,Automatic,1.9,39421,154.0,152.0,1
Audi,Q7,2014,Petrol,Automatic,3.4,103494,,255.0,3
Honda,Pilot,2010,Petrol,Manual,2.2,6131,,145.0,3
Nissan,Pathfinder,2016,Petrol,Automatic,,138988,184.0,188.0,2
Ford,F-150,2014,Petrol,Automatic,3.8,101081,292.0,264.0,3
Honda,CR-V,2008,Petrol,Automatic,,145286,166.0,165.0,4
Volkswagen,Tiguan,2009,Petrol,Automatic,3.4,136001,,228.0,3
Volkswagen,Passat,2011,Petrol,Automatic,1.7,151656,124.0,116.0,3
Mercedes-Benz,C-Class,2015,Petrol,Automatic,2.0,131029,170.0,173.0,4
Toyota,Corolla,2023,Petrol,,1.4,21702,127.0,113.0,1
Volkswagen,Golf,2020,Diesel,Automatic,2.5,75581,202.0,198.0,1
Volkswagen,Tiguan,2016,Petrol,,2.6,99139,185.0,182.0,2
Audi,A6,2016,Petrol,Automatic,1.8,88131,146.0,142.0,1
Honda,Pilot,2016,Diesel,Automatic,3.0,67402,,214.0,2
Nissan,Pathfinder,2010,Petrol,Automatic,3.3,189935,260.0,249.0,3
Ford,Mustang,2007,Petrol,Manual,,259008,298.0,297.0,4
Hyundai,Santa Fe,2005,Petrol,,3.2,139460,225.0,202.0,3
Volkswagen,Tiguan,2018,Hybrid,Automatic,3.2,140050,232.0,,1
Volkswagen,Passat,2021,Petrol,Automatic,2.2,40037,166.0,184.0,1
Chevrolet,Silverado,2008,Petrol,Automatic,3.3,27272,,,3
Hyundai,Tucson,2023,Petrol,Automatic,3.3,7872,259.0,238.0,1
Audi,A6,2013,Diesel,Automatic,2.3,119978,,167.0,2
Ford,Escape,2021,Petrol,Automatic,2.3,35768,182.0,176.0,1
Mercedes-Benz,C-Class,2008,Petrol,Automatic,2.2,194102,,180.0,5
BMW,X3,2014,Petrol,Automatic,3.3,19289,264.0,254.0,3
Volkswagen,Atlas,2013,Petrol,Automatic,2.7,153835,203.0,197.0,2
Nissan,Rogue,2006,Petrol,Manual,3.2,165946,253.0,257.0,4
Mercedes-Benz,C-Class,2005,Petrol,Automatic,2.4,11796,197.0,183.0,5
Toyota,Camry,2010,Petrol,Manual,,164444,114.0,99.0,4
Volkswagen,Atlas,2023,Petrol,Automatic,,100,262.0,246.0,1
Nissan,Rogue,2024,Petrol,Automatic,3.0,100,238.0,200.0,1
Audi,Q7,2013,Petrol,Automatic,2.4,94209,,187.0,2
Ford,Escape,2020,Diesel,,3.3,51249,235.0,212.0,2
Hyundai,Santa Fe,2009,Petrol,Automatic,2.8,104700,,189.0,4
Hyundai,Tucson,2014,Diesel,,,109849,,225.0,2
Volkswagen,Golf,2006,Petrol,Manual,1.6,130231,140.0,137.0,3
Nissan,Altima,2023,Hybrid,Automatic,1.8,9898,159.0,158.0,1
Audi,A6,2020,Petrol,Automatic,1.5,33019,123.0,,2
Honda,Civic,2022,Diesel,Automatic,1.7,38807,,,1
Hyundai,Elantra,2009,Petrol,Automatic,1.8,280536,137.0,163.0,3
Volkswagen,Golf,2011,Petrol,Automatic,1.5,166434,105.0,94.0,2
Ford,Explorer,2010,Petrol,Automatic,3.0,215602,228.0,222.0,2
Hyundai,Sonata,2008,Petrol,,,197898,,133.0,3
Ford,Escape,2011,Petrol,Manual,,179603,204.0,204.0,3
Nissan,Sentra,2023,Petrol,Automatic,,100,173.0,152.0,1
Toyota,Highlander,2016,Hybrid,Automatic,3.1,93988,244.0,214.0,2
BMW,X3,2017,Petrol,Automatic,2.3,56360,171.0,,1
Ford,F-150,2021,Petrol,Automatic,5.6,25307,,392.0,1
Audi,Q5,2017,Hybrid,,2.5,60105,198.0,180.0,3
Nissan,Pathfinder,2019,Petrol,Automatic,3.3,33121,258.0,240.0,3
Mercedes-Benz,GLE,2013,Diesel,Automatic,2.9,134561,198.0,194.0,2
Nissan,Rogue,2014,Petrol,Automatic,2.5,7455,193.0,184.0,3
Chevrolet,Silverado,2019,Diesel,Automatic,3.1,58072,,230.0,1
Nissan,Pathfinder,2017,Petrol,Automatic,2.4,81910,,174.0,2
BMW,X5,2023,Petrol,Automatic,2.7,15617,231.0,225.0,1
Hyundai,Elantra,2006,Petrol,Automatic,1.8,223278,129.0,,4
Audi,A6,2022,Petrol,,1.8,15384,,156.0,1
Audi,A6,2016,Diesel,Automatic,2.4,75636,172.0,170.0,2
Chevrolet,Malibu,2022,Petrol,Automatic,2.5,4208,185.0,184.0,1
Volkswagen,Golf,2015,Hybrid,,1.4,153975,135.0,117.0,2
Nissan,Rogue,2009,Petrol,,2.9,53365,239.0,236.0,3
BMW,X5,2011,Petrol,Automatic,3.4,126630,272.0,247.0,3
Chevrolet,Silverado,2011,Petrol,Manual,,106621,253.0,226.0,4
Chevrolet,Equinox,2018,Petrol,Automatic,3.4,143441,262.0,231.0,1
Honda,Civic,2023,Petrol,Automatic,2.0,30707,179.0,162.0,1
Mercedes-Benz,E-Class,2016,Petrol,,2.3,126746,177.0,180.0,2
Ford,Explorer,2017,Hybrid,Automatic,2.4,119278,,168.0,2
Toyota,Highlander,2017,Diesel,Automatic,2.6,161361,193.0,164.0,1
Audi,A4,2010,Petrol,,,115083,163.0,153.0,3
BMW,3 Series,2005,Diesel,Automatic,1.5,158440,117.0,96.0,5
Nissan,Pathfinder,2016,Petrol,Automatic,3.4,148734,250.0,246.0,2
Toyota,Camry,2007,Petrol,Manual,2.5,319481,206.0,199.0,4
BMW,X3,2005,Petrol,,,100,229.0,211.0,4
Honda,Accord,2023,Petrol,Automatic,1.6,10412,129.0,120.0,1
BMW,X5,2012,Petrol,,2.3,206943,,154.0,3
Volkswagen,Passat,2024,Petrol,Automatic,1.8,100,149.0,127.0,1
Honda,CR-V,2007,Hybrid,Automatic,2.9,69220,226.0,205.0,3
Chevrolet,Malibu,2017,Petrol,Automatic,1.6,104076,113.0,117.0,1
BMW,5 Series,2007,Petrol,Automatic,,204227,,135.0,4
Audi,Q7,2005,Petrol,,2.2,203979,183.0,164.0,4
Hyundai,Elantra,2020,Hybrid,Automatic,,62545,,157.0,2
Volkswagen,Tiguan,2021,Diesel,Automatic,,49531,,159.0,1
BMW,5 Series,2024,Petrol,Automatic,2.1,100,168.0,168.0,1
Ford,Explorer,2012,Petrol,Automatic,2.4,157255,191.0,173.0,2
Ford,Mustang,2020,Petrol,Automatic,5.0,45091,367.0,364.0,3
BMW,3 Series,2013,Hybrid,,2.2,150015,180.0,167.0,2
Toyota,Camry,2012,Petrol,,1.6,215122,145.0,130.0,2
Hyundai,Elantra,2007,Petrol,Manual,,312178,127.0,123.0,5
Ford,Mustang,2018,Petrol,,4.6,15990,,347.0,1
Ford,F-150,2017,Petrol,Automatic,5.5,55298,400.0,374.0,2
BMW,5 Series,2013,Diesel,Automatic,2.2,135389,182.0,176.0,3
Nissan,Altima,2019,Petrol,Automatic,1.7,25080,145.0,123.0,1
Audi,A4,2013,Petrol,Automatic,1.4,56456,107.0,104.0,4
Volkswagen,Golf,2009,Petrol,Automatic,1.9,158108,,,3
Honda,Civic,2016,Petrol,Automatic,2.3,44083,159.0,150.0,2
Toyota,Camry,2010,Petrol,,1.8,238425,156.0,140.0,2
Nissan,Sentra,2018,Petrol,Automatic,,27223,180.0,177.0,2
Honda,Civic,2021,Petrol,Automatic,1.5,34469,127.0,120.0,1
Honda,Pilot,2009,Petrol,Automatic,3.2,218441,267.0,259.0,3
Chevrolet,Silverado,2013,Diesel,Automatic,4.8,155182,359.0,349.0,2
Audi,A4,2021,Petrol,Automatic,2.2,21023,187.0,174.0,1
Mercedes-Benz,GLE,2016,Petrol,Automatic,3.4,160855,256.0,236.0,1
BMW,X3,2016,Petrol,Automatic,2.5,91223,194.0,191.0,3
Mercedes-Benz,E-Class,2013,Petrol,Automatic,,129192,198.0,187.0,2
Audi,A4,2018,Diesel,Automatic,1.7,105664,128.0,129.0,2
Audi,Q7,2017,Petrol,Automatic,2.9,98917,208.0,170.0,2
Volkswagen,Golf,2011,Petrol,,1.7,155551,130.0,116.0,5
Chevrolet,Silverado,2009,Petrol,Manual,3.1,228762,221.0,225.0,5
Ford,Mustang,2008,Petrol,Manual,4.1,15882,311.0,292.0,4
Audi,Q5,2022,Electric,Automatic,0.0,27724,218.0,239.0,1
Toyota,Camry,2022,Petrol,Automatic,1.7,13382,127.0,110.0,1
Toyota,RAV4,2016,Petrol,Automatic,3.3,49269,253.0,243.0,3
Nissan,Sentra,2008,Petrol,Manual,1.5,257951,114.0,92.0,3
Nissan,Pathfinder,2005,Petrol,Automatic,2.7,303913,218.0,223.0,4
Mercedes-Benz,GLC,2012,Petrol,Automatic,2.3,197233,179.0,157.0,4
Chevrolet,Silverado,2021,Petrol,Automatic,3.4,57350,254.0,241.0,1
Toyota,Corolla,2010,Petrol,,2.2,69613,,161.0,3
Mercedes-Benz,C-Class,2006,Petrol,Automatic,,152498,197.0,195.0,5
Hyundai,Elantra,2021,Petrol,Automatic,2.0,26374,,176.0,1
BMW,5 Series,2022,Diesel,Automatic,1.5,22576,120.0,114.0,1
Mercedes-Benz,GLE,2005,Petrol,Automatic,2.9,279614,231.0,236.0,4
Toyota,RAV4,2016,Petrol,Automatic,3.3,85383,257.0,249.0,1
Nissan,Rogue,2008,Petrol,,3.2,364830,242.0,,3
Toyota,Camry,2017,Petrol,Automatic,2.1,131825,156.0,147.0,3
Ford,Explorer,2006,Hybrid,Automatic,3.3,208994,280.0,286.0,3
Audi,Q5,2007,Petrol,Automatic,2.3,285633,,179.0,5
BMW,5 Series,2011,Petrol,Automatic,2.0,262897,141.0,134.0,3
Nissan,Altima,2020,Petrol,Automatic,1.9,54428,149.0,144.0,2
Mercedes-Benz,E-Class,2008,Petrol,Manual,1.7,26507,,160.0,4
Chevrolet,Silverado,2022,Petrol,,5.7,8300,,399.0,1
Audi,Q7,2015,Hybrid,Automatic,2.1,72945,163.0,158.0,1
Mercedes-Benz,E-Class,2019,Petrol,,1.5,76779,141.0,130.0,1
Chevrolet,Silverado,2013,Petrol,Automatic,4.7,215425,338.0,313.0,2
Honda,Accord,2019,Hybrid,Automatic,2.5,15040,206.0,192.0,2
Toyota,Highlander,2022,Petrol,Automatic,3.4,757,274.0,,1
Audi,A6,2017,Diesel,Automatic,2.3,114085,176.0,163.0,2
Audi,A6,2023,Petrol,Automatic,2.3,4319,172.0,156.0,1
Chevrolet,Tahoe,2023,Petrol,Automatic,2.8,30537,221.0,215.0,1
Honda,Civic,2007,Hybrid,Manual,1.8,245978,136.0,128.0,5
Honda,Pilot,2005,Petrol,,3.2,85556,245.0,216.0,4
Ford,Mustang,2011,Diesel,Automatic,3.8,17638,,,4
Toyota,Camry,2011,Petrol,,,179753,155.0,142.0,4
Chevrolet,Equinox,2009,Hybrid,Automatic,2.9,156796,208.0,226.0,4
Audi,Q7,2006,Petrol,Automatic,2.6,260422,191.0,193.0,5
Volkswagen,Passat,2020,Diesel,Automatic,2.3,65563,194.0,191.0,1
Ford,Explorer,2021,Petrol,Automatic,2.3,30925,183.0,,1
Audi,A6,2019,Petrol,Automatic,2.4,84366,,165.0,2
Nissan,Sentra,2017,Petrol,Automatic,1.7,114634,149.0,142.0,2
Ford,Mustang,2008,Petrol,Automatic,3.3,318446,,250.0,2
Ford,F-150,2018,Petrol,,4.5,53509,336.0,325.0,2
Toyota,Camry,2019,Petrol,Automatic,1.8,55037,133.0,122.0,1
Hyundai,Elantra,2023,Petrol,Automatic,,3845,180.0,145.0,1
Chevrolet,Equinox,2009,Petrol,,,177567,242.0,225.0,2
Nissan,Sentra,2021,Petrol,Automatic,2.2,44779,,157.0,1
Hyundai,Santa Fe,2010,Petrol,Manual,3.3,148223,251.0,243.0,4
Hyundai,Sonata,2007,Petrol,Automatic,1.4,142870,123.0,104.0,3
BMW,X3,2016,Hybrid,Automatic,3.4,79676,264.0,265.0,3
Ford,Escape,2011,Petrol,Automatic,2.9,68551,228.0,199.0,5
Honda,Accord,2024,Petrol,Automatic,2.0,100,160.0,153.0,1
Chevrolet,Malibu,2022,Petrol,Automatic,2.5,28159,,164.0,1
Mercedes-Benz,E-Class,2024,Petrol,,2.3,787,194.0,172.0,1
Nissan,Rogue,2008,Petrol,,2.4,234299,,178.0,5
Mercedes-Benz,GLE,2008,Petrol,Automatic,3.2,282822,232.0,226.0,3
Ford,F-150,2022,Petrol,,,27147,398.0,381.0,1
Chevrolet,Silverado,2005,Petrol,Automatic,4.5,144649,354.0,356.0,4
BMW,3 Series,2021,Diesel,Automatic,1.7,31419,140.0,142.0,1
Toyota,RAV4,2023,Hybrid,Automatic,3.4,26301,253.0,215.0,1
Nissan,Altima,2005,Petrol,Manual,1.6,226183,129.0,122.0,3
Audi,Q7,2018,Petrol,,2.9,20135,224.0,210.0,1
BMW,3 Series,2024,Hybrid,Automatic,1.9,691,163.0,150.0,1
Mercedes-Benz,GLE,2014,Petrol,,2.1,118788,181.0,174.0,3
Mercedes-Benz,GLE,2023,Petrol,Automatic,3.2,15943,231.0,218.0,1
Honda,Accord,2013,Petrol,,2.3,201451,193.0,187.0,2
BMW,5 Series,2020,Hybrid,Automatic,1.8,74046,143.0,134.0,2
Hyundai,Sonata,2022,Petrol,Automatic,,23455,133.0,133.0,1
Chevrolet,Malibu,2020,Petrol,Automatic,,84843,178.0,167.0,1
Ford,Explorer,2012,Petrol,Automatic,2.6,268944,,168.0,4
Hyundai,Santa Fe,2018,Hybrid,Automatic,,129498,257.0,243.0,2
Hyundai,Sonata,2006,Petrol,Automatic,,308963,138.0,132.0,4
Ford,F-150,2016,Petrol,Automatic,4.5,56661,328.0,316.0,3
Ford,F-150,2021,Electric,Automatic,,59648,289.0,317.0,1
Nissan,Pathfinder,2008,Petrol,Automatic,2.4,343038,191.0,188.0,3
Chevrolet,Silverado,2022,Petrol,Automatic,3.7,26074,275.0,253.0,1
Audi,A6,2015,Petrol,Automatic,1.6,146045,123.0,,3
Toyota,Corolla,2014,Hybrid,Automatic,1.9,186870,167.0,156.0,4
Ford,Escape,2015,Electric,Automatic,,110746,350.0,385.0,3
Ford,F-150,2013,Petrol,Automatic,3.6,56229,267.0,,3
Hyundai,Elantra,2019,Hybrid,Automatic,2.2,73359,173.0,170.0,3
Chevrolet,Equinox,2013,Petrol,Automatic,2.8,136815,217.0,205.0,1
Honda,Accord,2014,Petrol,,2.3,178179,185.0,188.0,3
Ford,Explorer,2005,Petrol,Automatic,,285789,,243.0,4
Chevrolet,Silverado,2023,Petrol,Automatic,5.5,10807,408.0,400.0,1
Honda,Accord,2016,Hybrid,Automatic,1.9,120785,151.0,122.0,2
Honda,Accord,2019,Diesel,Automatic,2.4,89469,179.0,168.0,1
BMW,5 Series,2017,Petrol,Automatic,2.2,81533,,165.0,3
Hyundai,Santa Fe,2005,Petrol,Automatic,,259491,239.0,,4
Toyota,Highlander,2022,Hybrid,Automatic,2.9,22434,223.0,215.0,1
BMW,5 Series,2022,Petrol,Automatic,1.8,28700,140.0,128.0,1
Ford,F-150,2017,Petrol,Automatic,4.1,65678,311.0,283.0,1
Volkswagen,Tiguan,2008,Hybrid,Automatic,,326510,222.0,208.0,2
Volkswagen,Atlas,2009,Petrol,Automatic,,93950,183.0,189.0,3
Honda,Civic,2021,Petrol,Automatic,1.7,51718,145.0,150.0,1
Nissan,Rogue,2010,Petrol,Automatic,2.8,203323,224.0,200.0,4
Ford,Mustang,2015,Petrol,,4.6,29652,346.0,315.0,2
Hyundai,Elantra,2015,Petrol,Automatic,2.3,63629,168.0,148.0,2
Toyota,Highlander,2015,Petrol,Automatic,2.3,6230,,167.0,2
Volkswagen,Golf,2020,Petrol,Automatic,1.9,94489,144.0,135.0,1
Toyota,Camry,2020,Petrol,Automatic,1.9,50451,162.0,143.0,2
Volkswagen,Tiguan,2006,Petrol,Manual,2.8,335258,215.0,200.0,4
Nissan,Sentra,2015,Petrol,Automatic,2.0,95896,160.0,,3
Volkswagen,Passat,2014,Petrol,Automatic,1.9,236885,,131.0,3
Hyundai,Tucson,2015,Petrol,,2.3,18519,183.0,181.0,2
Honda,Pilot,2020,Petrol,Automatic,2.6,68477,208.0,191.0,1
Volkswagen,Tiguan,2013,Petrol,Automatic,2.9,132485,,235.0,3
Volkswagen,Golf,2021,Petrol,,1.5,1533,134.0,101.0,1
Hyundai,Santa Fe,2013,Petrol,Automatic,2.1,48186,180.0,166.0,3
Volkswagen,Tiguan,2023,Petrol,Automatic,,9831,,,1
Audi,A6,2023,Petrol,Automatic,1.6,11932,139.0,114.0,1
Honda,Civic,2018,Petrol,Automatic,1.6,71619,119.0,114.0,2
Chevrolet,Malibu,2014,Petrol,Automatic,1.6,173159,,133.0,3
Mercedes-Benz,E-Class,2006,Petrol,Automatic,2.0,171715,158.0,146.0,3
Honda,Civic,2009,Hybrid,,2.2,233323,179.0,169.0,4
Ford,F-150,2020,Petrol,Automatic,4.9,19238,382.0,337.0,2
Ford,Explorer,2009,Petrol,Automatic,2.5,98204,205.0,185.0,5
Chevrolet,Tahoe,2013,Petrol,Automatic,2.5,163813,202.0,204.0,2
Chevrolet,Malibu,2015,Hybrid,Automatic,2.4,111026,,192.0,2
Toyota,RAV4,2014,Petrol,Automatic,2.3,81476,191.0,163.0,2
Honda,CR-V,2023,Petrol,Automatic,3.2,11486,236.0,226.0,1
Hyundai,Elantra,2005,Petrol,Automatic,1.7,355155,147.0,121.0,5
Mercedes-Benz,C-Class,2015,Petrol,,,222680,154.0,,2
Honda,Accord,2013,Petrol,Automatic,1.6,130079,137.0,124.0,4
Mercedes-Benz,GLE,2009,Petrol,Manual,2.8,137694,196.0,188.0,2
Ford,Explorer,2020,Diesel,Automatic,3.4,100,,252.0,2
Chevrolet,Equinox,2018,Petrol,Automatic,2.2,52780,,162.0,2
Chevrolet,Silverado,2020,Diesel,Automatic,4.1,46026,300.0,278.0,2
Honda,Accord,2011,Petrol,Automatic,1.5,66330,122.0,139.0,4
Honda,Civic,2008,Petrol,,1.5,151756,114.0,101.0,4
Audi,Q5,2022,Petrol,Automatic,2.7,43003,209.0,197.0,1
Toyota,Highlander,2015,Petrol,Automatic,2.9,79026,213.0,215.0,1
Chevrolet,Tahoe,2015,Hybrid,,,174323,224.0,219.0,3
Mercedes-Benz,C-Class,2024,Petrol,Automatic,1.9,4224,151.0,155.0,1
Volkswagen,Atlas,2006,Diesel,Automatic,2.2,199417,174.0,161.0,4
Audi,A6,2014,Petrol,Automatic,2.2,185585,178.0,162.0,3
Nissan,Altima,2007,Petrol,Automatic,1.5,191953,120.0,123.0,4
Honda,Pilot,2010,Petrol,Manual,2.6,297498,217.0,230.0,4
Volkswagen,Atlas,2017,Petrol,,2.3,80430,177.0,161.0,1
Chevrolet,Malibu,2005,Petrol,Automatic,2.3,341780,192.0,175.0,4
Honda,Pilot,2021,Petrol,,2.7,45129,202.0,173.0,1
Audi,A4,2017,Petrol,,1.6,67750,125.0,120.0,2
Ford,Mustang,2019,Petrol,Automatic,2.8,77810,228.0,232.0,2
Ford,Explorer,2023,Diesel,Automatic,3.4,2676,258.0,242.0,1
Honda,Accord,2015,Electric,Automatic,0.0,109254,315.0,,2
Chevrolet,Malibu,2006,Petrol,,2.4,118745,201.0,193.0,5
Audi,A4,2022,Hybrid,Automatic,2.0,100,148.0,136.0,1
BMW,3 Series,2023,Petrol,Automatic,1.6,9865,134.0,119.0,1
Ford,Mustang,2013,Petrol,Manual,,116288,318.0,300.0,3
Ford,Explorer,2018,Petrol,Automatic,3.3,106086,236.0,220.0,1
Nissan,Rogue,2022,Petrol,Automatic,3.5,22813,260.0,231.0,1
Hyundai,Tucson,2019,Petrol,Automatic,2.8,108085,226.0,,1
Mercedes-Benz,GLE,2017,Petrol,Automatic,2.5,71272,196.0,181.0,3
Chevrolet,Silverado,2020,Petrol,Automatic,4.1,53300,294.0,284.0,1
Volkswagen,Atlas,2020,Petrol,Automatic,3.0,48962,242.0,232.0,1
Chevrolet,Silverado,2011,Petrol,Automatic,4.7,99701,364.0,357.0,4
Mercedes-Benz,GLE,2024,Petrol,Automatic,2.2,100,,,1
Nissan,Rogue,2017,Petrol,Automatic,3.4,44525,245.0,240.0,2
Ford,Mustang,2005,Petrol,Manual,4.6,126310,352.0,340.0,4
Audi,Q7,2009,Petrol,,,143781,262.0,250.0,5
Chevrolet,Tahoe,2007,Petrol,,2.9,266839,217.0,208.0,3
BMW,X3,2006,Petrol,Automatic,2.9,233643,223.0,210.0,3
Chevrolet,Malibu,2015,Petrol,Automatic,1.8,167021,147.0,127.0,2
Nissan,Pathfinder,2005,Petrol,,2.9,62467,231.0,217.0,5
Honda,Civic,2024,Petrol,Automatic,2.4,2480,182.0,158.0,1
Chevrolet,Malibu,2018,Petrol,Automatic,1.7,85066,,,2
Toyota,Highlander,2018,Petrol,Automatic,2.2,100333,160.0,135.0,3
Honda,Civic,2012,Petrol,Automatic,1.8,234014,159.0,153.0,3
Ford,Escape,2020,Electric,Automatic,0.0,50508,271.0,298.0,1
Ford,Explorer,2007,Petrol,Manual,2.4,241368,183.0,158.0,5
Toyota,Camry,2010,Petrol,Automatic,2.3,42682,185.0,192.0,3
Mercedes-Benz,GLC,2011,Petrol,,3.2,235231,223.0,,3
Honda,Civic,2022,Petrol,Automatic,2.3,31956,177.0,,1
Chevrolet,Malibu,2018,Diesel,Automatic,1.9,108255,163.0,147.0,1
BMW,3 Series,2019,Diesel,Automatic,1.8,39036,143.0,132.0,3
Honda,CR-V,2021,Diesel,Automatic,,13541,190.0,177.0,1
Ford,Mustang,2022,Petrol,Manual,2.6,17777,208.0,193.0,1
Hyundai,Sonata,2011,Petrol,Manual,1.9,178523,153.0,139.0,3
Audi,Q7,2007,Petrol,,3.1,95355,228.0,216.0,5
BMW,5 Series,2012,Petrol,Automatic,2.4,193228,189.0,173.0,3
Nissan,Sentra,2019,Petrol,Automatic,2.1,33283,156.0,155.0,1
Ford,Mustang,2008,Hybrid,Automatic,4.6,60657,,320.0,3
Volkswagen,Passat,2010,Petrol,Automatic,1.7,315614,144.0,136.0,5
Hyundai,Elantra,2007,Petrol,Automatic,2.3,162221,189.0,173.0,3
Ford,Escape,2015,Diesel,Automatic,2.8,88425,209.0,193.0,3
Mercedes-Benz,C-Class,2019,Petrol,Automatic,1.5,136875,,125.0,1
Honda,Civic,2022,Petrol,Automatic,,17878,173.0,170.0,1
BMW,3 Series,2010,Petrol,Automatic,2.4,132507,194.0,190.0,3
Toyota,RAV4,2013,Petrol,,3.4,210110,259.0,247.0,3
Volkswagen,Passat,2006,Petrol,Automatic,,198237,179.0,169.0,4
Honda,CR-V,2015,Petrol,Automatic,2.6,264621,220.0,211.0,2
Ford,Explorer,2014,Petrol,Automatic,,82862,160.0,153.0,1
Honda,Accord,2022,Petrol,Automatic,2.1,41393,170.0,172.0,1
Honda,CR-V,2008,Petrol,Automatic,3.4,192719,272.0,,3
Volkswagen,Atlas,2007,Petrol,Automatic,2.3,199815,193.0,,3
Honda,Accord,2024,Petrol,Automatic,1.8,4809,131.0,,1
BMW,X5,2008,Petrol,,3.4,230363,244.0,225.0,3
Mercedes-Benz,GLE,2021,Petrol,Automatic,3.5,18772,256.0,242.0,1
Honda,Accord,2010,Diesel,Automatic,2.5,103665,196.0,176.0,3
Mercedes-Benz,E-Class,2024,Petrol,,,1415,147.0,,1
Ford,Escape,2006,Petrol,,,113294,244.0,228.0,5
Mercedes-Benz,E-Class,2006,Petrol,Automatic,,191071,123.0,,5
Mercedes-Benz,C-Class,2006,Petrol,Automatic,1.5,167839,128.0,126.0,4
Honda,Accord,2023,Petrol,Automatic,2.4,14196,,158.0,1
Toyota,Corolla,2006,Petrol,Automatic,1.5,250985,,94.0,5
Volkswagen,Golf,2016,Petrol,,,149900,,138.0,3
Nissan,Sentra,2012,Petrol,Automatic,1.5,158656,126.0,116.0,4
Ford,Explorer,2019,Petrol,,2.7,63076,217.0,207.0,1
Mercedes-Benz,GLC,2010,Diesel,Manual,3.4,68982,276.0,,4
Honda,Civic,2013,Petrol,Automatic,1.5,68276,122.0,107.0,3
Ford,Explorer,2020,Petrol,Automatic,2.2,102910,174.0,167.0,2
Ford,Explorer,2022,Diesel,Automatic,2.6,39310,179.0,173.0,1
